loan_amnt,term,int_rate,installment,grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,revol_util,loan_status
13600,60 months,23.77,389.43,F,< 1 year,RENT,69800,Source Verified,debt_consolidation,7.74,0,668,53.2,Charged Off
9200,60 months,20.8,247.86,E,10+ years,MORTGAGE,65700,Source Verified,small_business,15.49,0,669,52.3,Fully Paid
7700,36 months,8.8,244.14,B,10+ years,MORTGAGE,80300,Source Verified,debt_consolidation,10.82,1,719,28.0,Fully Paid
6300,36 months,19.59,232.82,E,10+ years,MORTGAGE,129400,Not Verified,debt_consolidation,9.81,0,665,43.2,Fully Paid
2500,36 months,13.92,85.35,C,3 years,RENT,42400,Verified,credit_card,10.02,1,669,22.6,Charged Off
24200,36 months,14.5,832.99,C,10+ years,RENT,53300,Not Verified,debt_consolidation,24.87,0,672,72.3,Fully Paid
39600,36 months,10.53,1287.66,B,,MORTGAGE,52500,Verified,debt_consolidation,7.85,0,708,65.1,Fully Paid
17400,60 months,17.31,435.34,E,10+ years,MORTGAGE,50800,Verified,credit_card,25.21,1,656,87.6,Charged Off
19700,36 months,6.39,602.8,A,< 1 year,MORTGAGE,36000,Not Verified,debt_consolidation,40.05,0,729,65.9,Fully Paid
14400,36 months,16.16,507.4,D,1 year,MORTGAGE,30500,Not Verified,credit_card,22.5,0,701,31.3,Charged Off
5900,36 months,14.06,201.82,C,1 year,MORTGAGE,48200,Source Verified,debt_consolidation,8.86,0,701,75.4,Fully Paid
11200,60 months,12.64,252.78,C,6 years,OWN,50200,Source Verified,credit_card,18.85,1,687,22.4,Fully Paid
17100,60 months,14.61,403.32,C,2 years,MORTGAGE,59200,Source Verified,debt_consolidation,36.4,0,693,31.5,Fully Paid
19800,36 months,11.84,656.13,C,10+ years,MORTGAGE,75300,Verified,credit_card,16.55,0,704,26.9,Fully Paid
13000,36 months,12.24,433.28,C,5 years,RENT,57400,Verified,debt_consolidation,29.73,0,711,37.4,Charged Off
7900,60 months,15.82,191.36,D,9 years,OWN,134000,Source Verified,debt_consolidation,14.58,0,704,68.6,Fully Paid
12800,60 months,14.17,298.96,C,6 years,MORTGAGE,288600,Not Verified,home_improvement,9.28,0,688,40.6,Fully Paid
14900,36 months,7.47,463.28,A,4 years,RENT,26500,Not Verified,credit_card,20.27,0,771,54.6,Fully Paid
16900,36 months,20.72,634.28,E,10+ years,RENT,117700,Verified,major_purchase,13.2,0,662,42.6,Fully Paid
13700,60 months,13.55,315.59,C,1 year,MORTGAGE,56400,Verified,small_business,10.32,0,715,17.3,Fully Paid
13800,36 months,10.96,451.53,B,9 years,RENT,50400,Verified,debt_consolidation,25.22,1,699,78.0,Fully Paid
17000,60 months,6.96,336.3,A,9 years,MORTGAGE,90900,Verified,debt_consolidation,9.18,0,770,44.0,Fully Paid
8200,36 months,11.26,269.47,B,4 years,MORTGAGE,58800,Source Verified,credit_card,30.47,2,724,35.1,Fully Paid
12000,36 months,10.12,387.88,B,10+ years,MORTGAGE,111500,Source Verified,credit_card,14.74,1,716,58.9,Fully Paid
9700,36 months,10.65,315.96,C,8 years,RENT,111400,Source Verified,credit_card,14.56,1,678,23.0,Fully Paid
8100,60 months,11.73,179.08,B,10+ years,MORTGAGE,31300,Not Verified,debt_consolidation,30.63,0,712,30.0,Fully Paid
8100,36 months,9.77,260.49,B,2 years,RENT,45600,Verified,credit_card,14.98,0,723,73.8,Fully Paid
17600,60 months,11.33,385.57,B,3 years,MORTGAGE,45900,Not Verified,car,29.28,0,690,54.6,Fully Paid
15900,36 months,16.99,566.8,E,8 years,MORTGAGE,58100,Source Verified,debt_consolidation,23.8,0,661,67.5,Fully Paid
7000,60 months,13.02,159.34,B,4 years,OTHER,56600,Not Verified,credit_card,14.09,1,717,69.0,Fully Paid
11100,36 months,20.02,412.63,E,,MORTGAGE,159100,Verified,debt_consolidation,18.28,0,665,,Fully Paid
18900,36 months,13.16,638.27,C,10+ years,RENT,49000,Not Verified,debt_consolidation,13.8,0,700,53.9,Fully Paid
3500,60 months,6.43,68.37,A,1 year,MORTGAGE,192200,Verified,debt_consolidation,28.55,0,749,48.1,Fully Paid
7300,60 months,13.97,169.74,C,,RENT,68300,Source Verified,debt_consolidation,26.66,0,701,36.4,Fully Paid
13500,36 months,12.91,454.28,C,9 years,OWN,79200,Source Verified,debt_consolidation,16.2,0,679,59.5,Fully Paid
14400,36 months,5.65,435.8,A,1 year,OWN,70200,Not Verified,small_business,19.4,0,763,84.2,Fully Paid
28200,36 months,6.34,862.25,A,5 years,RENT,26800,Source Verified,debt_consolidation,11.36,0,748,67.2,Fully Paid
6900,60 months,20.46,184.58,D,7 years,MORTGAGE,71600,Not Verified,debt_consolidation,24.81,0,697,17.8,Charged Off
5600,36 months,6.69,172.12,A,10+ years,RENT,37000,Not Verified,debt_consolidation,22.31,1,743,59.5,Charged Off
8200,60 months,6.62,160.9,A,,MORTGAGE,55600,Not Verified,debt_consolidation,15.33,0,744,27.5,Fully Paid
7900,36 months,10.15,255.47,B,10+ years,MORTGAGE,37400,Not Verified,debt_consolidation,13.22,0,709,62.5,Fully Paid
9800,60 months,15.29,234.64,C,2 years,RENT,39100,Verified,debt_consolidation,15.06,1,717,30.6,Fully Paid
14100,60 months,16.29,345.06,D,7 years,MORTGAGE,36100,Source Verified,debt_consolidation,26.47,1,686,67.9,Charged Off
3500,36 months,10.73,114.14,B,9 years,OWN,34600,Source Verified,credit_card,11.99,0,713,62.4,Fully Paid
9700,60 months,12.88,220.11,C,3 years,RENT,53100,Not Verified,debt_consolidation,29.74,1,704,53.2,Fully Paid
14600,36 months,11.63,482.35,B,1 year,MORTGAGE,41300,Source Verified,car,11.59,0,715,75.8,Fully Paid
7200,36 months,10.96,235.58,B,1 year,MORTGAGE,19200,Source Verified,debt_consolidation,8.47,1,689,20.2,Fully Paid
11000,36 months,12.87,369.95,C,2 years,RENT,53900,Not Verified,credit_card,10.92,0,710,27.8,Fully Paid
10100,36 months,19.65,373.55,E,9 years,OWN,78200,Source Verified,debt_consolidation,8.11,0,669,58.6,Charged Off
16600,60 months,17.95,421.08,D,5 years,MORTGAGE,19200,Not Verified,major_purchase,37.05,0,698,51.9,Charged Off
11100,36 months,9.4,355.05,B,10+ years,MORTGAGE,96700,Not Verified,credit_card,28.72,0,730,44.4,Fully Paid
5300,60 months,5.96,102.37,A,4 years,MORTGAGE,82900,Verified,home_improvement,22.99,1,716,55.2,Fully Paid
18800,36 months,11.76,622.28,B,3 years,RENT,21600,Source Verified,car,15.29,0,723,70.4,Fully Paid
6100,60 months,12.93,138.58,C,8 years,RENT,172300,Source Verified,credit_card,17.78,0,707,12.7,Fully Paid
9900,36 months,16.38,349.91,D,1 year,RENT,73700,Not Verified,debt_consolidation,16.53,0,683,49.5,Fully Paid
7600,36 months,9.91,244.91,B,7 years,RENT,60100,Source Verified,debt_consolidation,22.8,1,728,14.4,Fully Paid
4800,60 months,11.19,104.82,B,2 years,RENT,39300,Verified,credit_card,18.92,0,700,73.8,Fully Paid
9200,60 months,9.05,191.2,B,10+ years,RENT,94600,Source Verified,credit_card,27.33,0,726,79.2,Fully Paid
13100,36 months,6.23,399.89,A,10+ years,MORTGAGE,33800,Verified,debt_consolidation,14.01,0,732,44.0,Fully Paid
14900,36 months,17.84,537.48,D,3 years,RENT,105100,Verified,debt_consolidation,23.06,0,686,48.6,Fully Paid
8400,60 months,13.23,192.12,C,5 years,RENT,82400,Source Verified,credit_card,38.87,0,688,36.0,Fully Paid
40000,60 months,15.15,954.75,D,10+ years,OWN,57300,Not Verified,home_improvement,5.68,0,683,57.2,Fully Paid
13100,36 months,16.26,462.24,D,10+ years,MORTGAGE,21000,Source Verified,debt_consolidation,28.71,0,662,52.7,Fully Paid
13600,36 months,14.85,470.45,C,7 years,RENT,58900,Verified,major_purchase,23.67,0,678,38.5,Fully Paid
22100,60 months,8.49,453.31,A,10+ years,MORTGAGE,62900,Verified,debt_consolidation,6.54,1,744,69.5,Fully Paid
14500,60 months,12.55,326.59,C,3 years,MORTGAGE,24200,Verified,debt_consolidation,12.21,1,701,54.7,Fully Paid
14900,36 months,15.83,522.59,D,10+ years,RENT,37800,Verified,major_purchase,15.7,0,688,73.1,Fully Paid
9600,36 months,17.61,345.19,D,1 year,OWN,69400,Not Verified,debt_consolidation,13.72,0,682,41.8,Fully Paid
16800,60 months,13.67,388.04,C,4 years,MORTGAGE,81400,Verified,debt_consolidation,39.91,0,713,63.1,Charged Off
13400,36 months,8.79,424.81,B,2 years,RENT,17100,Not Verified,home_improvement,11.03,0,725,91.3,Fully Paid
6200,60 months,6.32,120.79,A,10+ years,OWN,30600,Not Verified,small_business,31.43,0,748,44.0,Charged Off
6500,60 months,6.65,127.64,A,10+ years,RENT,115600,Source Verified,debt_consolidation,45.54,0,715,26.8,Fully Paid
15500,60 months,6.62,304.15,A,10+ years,MORTGAGE,77400,Not Verified,home_improvement,24.75,0,744,32.8,Fully Paid
20100,60 months,10.97,436.72,B,,RENT,230600,Verified,home_improvement,9.33,1,720,40.3,Fully Paid
31000,36 months,9.49,992.88,B,10+ years,OWN,98600,Verified,credit_card,25.48,0,728,49.8,Fully Paid
25700,36 months,10.99,841.26,B,10+ years,MORTGAGE,39400,Verified,debt_consolidation,12.67,0,707,84.1,Fully Paid
14400,60 months,12.8,326.17,C,3 years,MORTGAGE,34500,Not Verified,home_improvement,12.77,0,717,35.7,Fully Paid
15400,60 months,10.22,328.87,B,10+ years,OTHER,66600,Not Verified,debt_consolidation,19.49,1,694,39.8,Fully Paid
25900,36 months,13.11,874.05,C,10+ years,RENT,66800,Not Verified,debt_consolidation,14.2,1,709,51.9,Fully Paid
4600,60 months,22.35,127.96,F,10+ years,MORTGAGE,117700,Verified,debt_consolidation,25.93,0,665,68.3,Fully Paid
5000,60 months,5.8,96.2,A,10+ years,MORTGAGE,75500,Not Verified,debt_consolidation,21.63,1,744,23.0,Fully Paid
10500,36 months,13.97,358.71,D,10+ years,MORTGAGE,25800,Source Verified,small_business,6.93,0,684,53.3,Charged Off
21800,36 months,10.67,710.3,B,5 years,OWN,73700,Not Verified,debt_consolidation,34.65,1,732,66.8,Charged Off
18300,36 months,18.05,662.05,D,4 years,RENT,42700,Source Verified,credit_card,26.87,0,683,78.5,Charged Off
8400,36 months,15.08,291.52,D,10+ years,MORTGAGE,52200,Verified,major_purchase,12.85,0,674,81.5,Fully Paid
7700,60 months,11.0,167.42,C,2 years,MORTGAGE,30700,Not Verified,debt_consolidation,17.17,0,702,31.5,Fully Paid
6000,36 months,14.28,205.88,C,4 years,MORTGAGE,32300,Source Verified,credit_card,14.51,1,698,43.6,Fully Paid
13100,36 months,14.55,451.23,C,9 years,MORTGAGE,24500,Not Verified,credit_card,8.91,1,691,20.0,Fully Paid
13600,60 months,19.5,356.54,E,6 years,MORTGAGE,54400,Source Verified,debt_consolidation,24.64,0,676,52.2,Fully Paid
5800,36 months,10.62,188.84,B,10+ years,MORTGAGE,31200,Verified,credit_card,16.28,0,727,27.8,Fully Paid
5900,36 months,12.38,197.04,C,3 years,MORTGAGE,42800,Source Verified,debt_consolidation,35.62,0,686,53.7,Fully Paid
5700,36 months,12.95,191.92,C,5 years,MORTGAGE,76000,Source Verified,debt_consolidation,39.71,0,687,56.4,Fully Paid
6900,60 months,15.03,164.26,C,10+ years,RENT,99800,Verified,credit_card,18.21,0,698,61.4,Charged Off
12000,36 months,17.13,428.61,D,< 1 year,RENT,79200,Not Verified,debt_consolidation,33.23,0,669,,Fully Paid
15000,60 months,13.03,341.53,C,7 years,MORTGAGE,50000,Not Verified,debt_consolidation,16.28,0,698,47.4,Fully Paid
7900,36 months,6.13,240.8,A,10+ years,RENT,43400,Not Verified,debt_consolidation,13.39,0,745,25.7,Fully Paid
13200,60 months,14.62,311.4,C,4 years,MORTGAGE,92400,Verified,credit_card,9.26,0,693,61.1,Fully Paid
8100,36 months,11.04,265.34,B,10+ years,RENT,71000,Source Verified,debt_consolidation,18.84,0,747,76.4,Fully Paid
4000,36 months,14.17,137.04,C,1 year,RENT,61300,Verified,car,24.93,0,696,39.8,Fully Paid
16000,36 months,8.93,508.27,B,10+ years,MORTGAGE,37100,Source Verified,debt_consolidation,4.94,1,713,32.1,Fully Paid
10500,36 months,6.09,319.86,A,3 years,MORTGAGE,82400,Not Verified,debt_consolidation,8.46,0,768,45.9,Fully Paid
8700,60 months,13.33,199.42,C,3 years,MORTGAGE,37000,Not Verified,debt_consolidation,15.06,0,697,39.5,Fully Paid
4600,36 months,17.41,164.94,D,8 years,MORTGAGE,80600,Not Verified,credit_card,15.63,0,689,29.5,Fully Paid
10900,36 months,15.32,379.56,D,1 year,MORTGAGE,27800,Verified,debt_consolidation,13.37,0,688,62.9,Charged Off
5100,36 months,10.58,165.95,C,10+ years,RENT,32500,Not Verified,debt_consolidation,16.57,0,704,58.5,Fully Paid
20600,36 months,7.05,636.54,B,10+ years,RENT,41700,Not Verified,major_purchase,35.49,1,701,32.4,Charged Off
10700,36 months,12.7,358.98,C,9 years,OWN,58000,Source Verified,credit_card,31.5,0,692,60.2,Fully Paid
15500,60 months,15.39,371.92,C,10+ years,OWN,21900,Source Verified,debt_consolidation,23.92,1,692,47.3,Fully Paid
12300,60 months,7.78,248.11,A,1 year,RENT,85500,Verified,debt_consolidation,25.95,0,746,60.5,Fully Paid
6600,36 months,6.69,202.85,B,7 years,RENT,63400,Verified,credit_card,28.59,2,727,,Charged Off
12800,36 months,8.22,402.41,A,10+ years,RENT,79900,Verified,debt_consolidation,24.93,0,755,66.2,Charged Off
15500,36 months,6.44,474.64,A,10+ years,RENT,45600,Not Verified,small_business,10.82,0,745,36.8,Fully Paid
12200,36 months,18.83,446.16,E,6 years,MORTGAGE,59700,Source Verified,debt_consolidation,26.98,0,655,79.0,Charged Off
20300,36 months,11.57,670.09,B,< 1 year,MORTGAGE,33500,Verified,debt_consolidation,24.74,0,701,29.7,Fully Paid
13100,36 months,15.34,456.3,C,10+ years,RENT,95300,Not Verified,credit_card,17.63,0,695,46.9,Fully Paid
28500,60 months,12.43,640.18,C,10+ years,MORTGAGE,34900,Verified,debt_consolidation,10.52,0,701,46.0,Fully Paid
9800,36 months,13.2,331.15,C,< 1 year,RENT,61100,Not Verified,debt_consolidation,24.83,1,688,26.2,Charged Off
19600,36 months,5.71,593.7,A,10+ years,RENT,37800,Verified,debt_consolidation,14.51,0,748,30.5,Fully Paid
7000,60 months,13.6,161.43,C,1 year,RENT,71700,Source Verified,home_improvement,13.73,1,692,45.4,Fully Paid
15900,36 months,10.38,515.89,B,2 years,OWN,22600,Not Verified,debt_consolidation,23.49,0,724,26.1,Fully Paid
5400,36 months,10.77,176.2,B,10+ years,MORTGAGE,29000,Source Verified,debt_consolidation,25.59,2,738,76.5,Charged Off
14700,36 months,10.73,479.38,B,10+ years,RENT,154400,Not Verified,credit_card,11.99,0,700,51.8,Fully Paid
9000,60 months,10.13,191.8,B,2 years,MORTGAGE,72200,Source Verified,debt_consolidation,17.22,0,722,38.8,Fully Paid
38400,36 months,12.98,1293.48,C,< 1 year,MORTGAGE,41400,Not Verified,small_business,16.44,0,693,47.1,Charged Off
20400,36 months,15.97,716.9,C,1 year,MORTGAGE,20000,Verified,debt_consolidation,17.05,0,689,44.3,Fully Paid
10700,36 months,9.93,344.91,B,2 years,OWN,112800,Not Verified,debt_consolidation,7.39,1,711,36.0,Fully Paid
8600,36 months,6.26,262.64,A,4 years,RENT,54300,Not Verified,debt_consolidation,14.69,0,743,34.0,Fully Paid
4900,36 months,10.54,159.35,B,3 years,RENT,60900,Not Verified,debt_consolidation,29.43,2,710,58.0,Fully Paid
9600,60 months,22.33,266.95,E,10+ years,RENT,44700,Source Verified,credit_card,4.23,0,661,33.3,Fully Paid
6100,60 months,6.64,119.75,A,10+ years,MORTGAGE,25200,Not Verified,debt_consolidation,23.43,0,730,65.5,Fully Paid
8300,36 months,17.26,296.99,D,10+ years,RENT,89400,Verified,debt_consolidation,12.95,0,686,37.5,Fully Paid
5700,36 months,11.56,188.13,B,10+ years,MORTGAGE,33600,Not Verified,medical,15.71,1,710,34.9,Fully Paid
29400,60 months,10.42,630.76,B,10+ years,RENT,62600,Source Verified,debt_consolidation,48.59,0,714,64.0,Charged Off
13200,36 months,13.06,445.14,C,2 years,MORTGAGE,278000,Source Verified,other,14.45,0,703,33.9,Charged Off
13100,60 months,17.78,331.09,D,10+ years,RENT,141300,Not Verified,debt_consolidation,27.88,0,689,42.7,Charged Off
11500,60 months,12.13,256.57,C,10+ years,MORTGAGE,78500,Source Verified,debt_consolidation,9.36,0,686,56.9,Fully Paid
11500,36 months,7.33,356.82,A,5 years,RENT,37000,Source Verified,debt_consolidation,16.99,0,743,30.2,Fully Paid
23100,36 months,9.41,738.99,B,5 years,RENT,42500,Source Verified,debt_consolidation,13.56,1,723,38.1,Fully Paid
11500,36 months,11.2,377.59,C,1 year,MORTGAGE,59700,Verified,debt_consolidation,17.4,0,685,38.9,Fully Paid
13600,36 months,7.1,420.55,A,< 1 year,MORTGAGE,112400,Not Verified,debt_consolidation,12.53,1,761,48.6,Fully Paid
22400,36 months,11.22,735.68,B,10+ years,RENT,45900,Not Verified,credit_card,22.56,1,721,91.1,Fully Paid
10000,36 months,10.22,323.71,B,10+ years,MORTGAGE,49500,Not Verified,major_purchase,15.79,0,718,59.5,Fully Paid
7200,60 months,13.28,164.86,D,10+ years,MORTGAGE,44700,Not Verified,medical,9.39,1,670,58.0,Fully Paid
16000,36 months,11.61,528.45,B,10+ years,MORTGAGE,30400,Verified,credit_card,21.91,0,722,62.0,Fully Paid
23500,36 months,13.53,797.82,C,4 years,RENT,50200,Not Verified,debt_consolidation,15.19,0,679,39.2,Fully Paid
5900,36 months,13.72,200.85,C,< 1 year,RENT,49300,Verified,home_improvement,19.75,0,703,,Fully Paid
15500,36 months,5.98,471.4,A,10+ years,RENT,54700,Verified,home_improvement,21.31,1,762,66.0,Fully Paid
30700,36 months,16.99,1094.39,D,10+ years,RENT,98200,Not Verified,debt_consolidation,24.85,0,688,16.5,Charged Off
5100,36 months,18.21,184.91,D,4 years,RENT,73900,Source Verified,debt_consolidation,14.55,1,714,75.3,Fully Paid
15300,36 months,11.29,503.01,B,9 years,MORTGAGE,54600,Source Verified,credit_card,27.81,0,724,59.2,Fully Paid
14300,36 months,14.71,493.69,D,1 year,MORTGAGE,42100,Source Verified,debt_consolidation,11.75,0,669,,Charged Off
10600,60 months,8.19,215.89,A,10+ years,MORTGAGE,83300,Source Verified,major_purchase,28.77,0,747,54.9,Charged Off
14600,36 months,12.12,485.77,C,10+ years,RENT,48400,Source Verified,debt_consolidation,20.81,0,687,19.4,Fully Paid
17200,60 months,7.14,341.72,A,10+ years,MORTGAGE,53700,Verified,debt_consolidation,28.97,0,738,60.3,Fully Paid
6900,60 months,11.83,152.89,C,3 years,MORTGAGE,34200,Source Verified,debt_consolidation,12.05,0,692,63.9,Fully Paid
16400,60 months,10.91,355.84,B,6 years,MORTGAGE,125800,Verified,credit_card,11.0,0,717,85.2,Charged Off
6400,60 months,10.02,136.04,B,6 years,RENT,83100,Source Verified,debt_consolidation,14.89,0,712,53.0,Fully Paid
21900,36 months,5.0,656.36,A,4 years,RENT,55400,Not Verified,credit_card,4.45,0,740,82.0,Fully Paid
25100,36 months,22.88,970.04,F,7 years,RENT,83100,Source Verified,debt_consolidation,10.66,0,675,60.7,Fully Paid
6700,36 months,22.08,256.15,E,4 years,MORTGAGE,49900,Verified,credit_card,12.8,0,660,39.5,Charged Off
16100,60 months,22.15,446.04,E,7 years,RENT,39200,Not Verified,home_improvement,32.02,0,678,51.8,Fully Paid
10400,36 months,12.6,348.42,C,10+ years,RENT,58000,Not Verified,car,18.08,0,701,64.5,Fully Paid
14000,36 months,20.48,523.72,E,3 years,RENT,140000,Source Verified,debt_consolidation,16.59,0,674,83.2,Fully Paid
12000,36 months,7.39,372.67,A,6 years,RENT,58300,Verified,major_purchase,10.71,0,752,21.0,Fully Paid
11100,36 months,20.96,417.97,F,10+ years,MORTGAGE,14600,Not Verified,debt_consolidation,18.8,0,665,28.4,Fully Paid
10600,60 months,10.21,226.32,B,10+ years,MORTGAGE,61400,Not Verified,home_improvement,22.49,1,722,37.5,Fully Paid
11500,36 months,11.79,380.81,C,2 years,RENT,46800,Not Verified,car,22.77,0,701,40.3,Fully Paid
32900,36 months,16.01,1156.83,D,7 years,MORTGAGE,117200,Not Verified,medical,14.88,0,686,35.0,Fully Paid
40000,36 months,12.25,1333.35,B,8 years,MORTGAGE,67200,Verified,debt_consolidation,16.21,0,714,37.0,Fully Paid
7500,60 months,15.45,180.2,C,10+ years,MORTGAGE,45800,Source Verified,credit_card,36.05,0,664,60.5,Charged Off
4200,36 months,8.52,132.62,A,< 1 year,RENT,178200,Source Verified,credit_card,15.37,0,740,30.5,Fully Paid
19500,36 months,15.03,676.26,C,< 1 year,OWN,54600,Verified,credit_card,17.25,0,688,59.4,Fully Paid
9400,36 months,15.13,326.45,D,< 1 year,RENT,96000,Verified,debt_consolidation,13.24,0,687,31.2,Charged Off
15400,36 months,11.61,508.64,C,1 year,RENT,89600,Verified,credit_card,16.43,0,701,96.6,Charged Off
10900,36 months,20.0,405.08,E,10+ years,MORTGAGE,84300,Verified,debt_consolidation,20.52,0,675,87.7,Charged Off
8100,36 months,11.27,266.22,B,10+ years,RENT,131400,Source Verified,debt_consolidation,15.94,1,722,71.2,Charged Off
5900,36 months,13.19,199.33,C,7 years,RENT,55800,Source Verified,small_business,18.25,0,694,12.0,Charged Off
16500,60 months,17.74,416.66,D,9 years,RENT,56600,Source Verified,debt_consolidation,16.63,0,696,71.0,Fully Paid
13200,36 months,22.44,507.12,F,1 year,RENT,118800,Source Verified,credit_card,7.42,0,670,61.8,Fully Paid
8600,60 months,18.18,219.23,D,10+ years,OWN,99500,Source Verified,credit_card,24.14,0,687,19.5,Fully Paid
8900,36 months,22.01,339.94,E,4 years,RENT,92700,Source Verified,other,14.81,0,670,19.2,Fully Paid
9100,60 months,10.55,195.82,B,4 years,MORTGAGE,12000,Not Verified,debt_consolidation,7.47,0,722,56.9,Charged Off
30500,36 months,13.26,1031.49,C,< 1 year,RENT,89400,Verified,credit_card,10.93,0,707,43.6,Fully Paid
21400,36 months,18.05,774.2,E,10+ years,MORTGAGE,81800,Source Verified,credit_card,15.86,0,667,42.7,Fully Paid
17000,36 months,7.57,529.35,A,10+ years,MORTGAGE,53000,Not Verified,credit_card,11.13,1,736,16.7,Fully Paid
5200,36 months,17.7,187.21,D,4 years,MORTGAGE,137500,Not Verified,debt_consolidation,13.07,0,679,62.9,Fully Paid
12100,36 months,5.55,365.64,A,10+ years,RENT,124200,Not Verified,credit_card,20.4,1,740,40.7,Fully Paid
8000,36 months,9.47,256.15,B,,MORTGAGE,64900,Source Verified,debt_consolidation,32.91,1,721,63.9,Fully Paid
39200,36 months,10.86,1280.76,B,5 years,MORTGAGE,61600,Verified,debt_consolidation,30.86,0,717,23.1,Fully Paid
15100,36 months,14.4,519.02,C,7 years,OTHER,133200,Not Verified,credit_card,9.84,1,715,54.6,Fully Paid
14200,36 months,11.86,470.69,B,2 years,MORTGAGE,102800,Source Verified,debt_consolidation,12.47,0,718,63.2,Fully Paid
9400,36 months,18.95,344.33,D,3 years,MORTGAGE,58600,Not Verified,home_improvement,32.13,0,678,58.6,Fully Paid
10700,36 months,7.19,331.32,A,9 years,MORTGAGE,98500,Verified,other,13.62,1,739,46.9,Fully Paid
9100,36 months,9.8,292.78,B,10+ years,MORTGAGE,58100,Not Verified,small_business,25.29,0,703,61.5,Fully Paid
11900,36 months,8.1,373.45,A,7 years,MORTGAGE,51900,Source Verified,debt_consolidation,28.93,0,742,34.9,Fully Paid
8500,36 months,15.95,298.62,D,2 years,RENT,59900,Verified,debt_consolidation,3.93,0,670,38.0,Fully Paid
2600,36 months,12.96,87.55,C,2 years,MORTGAGE,135100,Verified,home_improvement,21.69,0,667,57.1,Fully Paid
29500,60 months,10.84,639.05,B,1 year,MORTGAGE,23200,Verified,small_business,6.68,0,732,61.7,Fully Paid
14000,60 months,15.16,334.24,C,10+ years,MORTGAGE,79800,Verified,credit_card,20.03,0,691,65.2,Fully Paid
12100,36 months,15.64,423.25,C,< 1 year,RENT,46500,Source Verified,medical,9.66,0,688,10.8,Fully Paid
24700,36 months,7.22,765.15,A,10+ years,RENT,90400,Source Verified,credit_card,9.9,0,748,84.6,Fully Paid
19800,36 months,7.81,618.73,A,6 years,MORTGAGE,58800,Verified,debt_consolidation,4.47,0,761,55.9,Fully Paid
17000,36 months,12.03,564.89,B,10+ years,MORTGAGE,43500,Not Verified,debt_consolidation,19.47,0,733,49.8,Fully Paid
19400,36 months,16.28,684.73,E,10+ years,RENT,80900,Source Verified,debt_consolidation,13.84,2,676,44.1,Charged Off
24200,36 months,6.51,741.82,A,5 years,MORTGAGE,114900,Verified,other,17.48,0,756,41.7,Fully Paid
14700,36 months,22.91,568.34,E,10+ years,MORTGAGE,25500,Not Verified,debt_consolidation,12.64,0,690,72.6,Fully Paid
14500,60 months,9.01,301.07,A,10+ years,MORTGAGE,76700,Not Verified,debt_consolidation,21.17,0,752,,Fully Paid
7300,60 months,11.37,160.07,B,5 years,OTHER,135100,Source Verified,debt_consolidation,6.18,0,692,26.6,Fully Paid
24200,60 months,21.88,666.73,E,9 years,RENT,74900,Verified,debt_consolidation,22.38,0,668,46.3,Charged Off
15400,36 months,7.88,481.73,B,2 years,RENT,52700,Not Verified,debt_consolidation,27.61,0,712,27.1,Charged Off
22700,36 months,7.13,702.26,A,4 years,RENT,28900,Not Verified,major_purchase,15.01,0,755,74.4,Fully Paid
7400,36 months,7.37,229.74,A,2 years,MORTGAGE,120300,Verified,debt_consolidation,21.05,1,740,30.2,Fully Paid
16100,36 months,14.65,555.36,C,5 years,RENT,193500,Source Verified,debt_consolidation,6.38,0,683,11.8,Fully Paid
12900,36 months,20.93,485.54,E,10+ years,MORTGAGE,78500,Verified,debt_consolidation,26.6,0,653,67.9,Fully Paid
11500,36 months,10.36,373.02,B,1 year,OWN,58700,Verified,debt_consolidation,25.52,1,719,55.9,Charged Off
3600,36 months,19.31,132.53,D,< 1 year,MORTGAGE,127000,Not Verified,credit_card,24.91,0,681,57.9,Fully Paid
12900,36 months,13.64,438.64,C,4 years,RENT,44000,Verified,major_purchase,13.8,1,710,42.2,Fully Paid
4900,36 months,6.83,150.92,A,10+ years,RENT,67500,Verified,debt_consolidation,16.47,0,745,63.1,Fully Paid
8400,36 months,8.74,266.1,B,3 years,MORTGAGE,197100,Source Verified,debt_consolidation,17.06,1,717,48.1,Fully Paid
12700,60 months,15.18,303.33,C,6 years,MORTGAGE,41200,Not Verified,credit_card,25.86,0,681,41.5,Fully Paid
17200,36 months,16.3,607.25,D,10+ years,RENT,41200,Verified,debt_consolidation,9.41,0,683,15.7,Charged Off
24600,36 months,6.65,755.65,A,2 years,RENT,46200,Not Verified,credit_card,17.0,1,734,38.9,Fully Paid
8800,60 months,20.32,234.72,E,10+ years,RENT,65200,Verified,home_improvement,11.48,0,689,56.0,Charged Off
8300,60 months,5.9,160.08,A,10+ years,MORTGAGE,36200,Verified,debt_consolidation,20.03,1,714,61.5,Fully Paid
18700,36 months,18.53,681.03,D,10+ years,MORTGAGE,87900,Source Verified,credit_card,26.87,0,670,79.3,Charged Off
9100,36 months,11.68,300.86,C,8 years,MORTGAGE,69800,Not Verified,credit_card,20.11,0,714,29.0,Fully Paid
21900,36 months,10.48,711.6,B,3 years,OWN,88400,Verified,debt_consolidation,29.53,1,712,11.2,Fully Paid
10000,60 months,9.78,211.39,B,,MORTGAGE,54100,Not Verified,debt_consolidation,22.66,1,702,52.9,Fully Paid
